,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
1582,1582,35,7,3951,com_35,com_7,-76.13864047633055,40.54265286792386,-91.88891241131446,31.04699452948644
1583,1583,35,8,2759,com_35,com_8,-76.13864047633055,40.54265286792386,-97.75523636466816,46.019488934991834
1584,1584,35,9,3294,com_35,com_9,-76.13864047633055,40.54265286792386,-89.64014254228499,33.86700568374272
1585,1585,35,10,9639,com_35,com_10,-76.13864047633055,40.54265286792386,-81.05903619119859,33.79958964014036
1586,1586,35,11,6446,com_35,com_11,-76.13864047633055,40.54265286792386,-85.13268405041437,36.15320159306464
1587,1587,35,12,118429,com_35,com_12,-76.13864047633055,40.54265286792386,-77.83277898827019,39.06444393437586
1588,1588,35,13,2074,com_35,com_13,-76.13864047633055,40.54265286792386,-90.58366708027684,38.35743083870904
1589,1589,35,14,3029,com_35,com_14,-76.13864047633055,40.54265286792386,-98.61788744395366,29.020652748036095
1590,1590,35,15,16293,com_35,com_15,-76.13864047633055,40.54265286792386,-78.37680096375874,37.363452841971515
1591,1591,35,16,182905,com_35,com_16,-76.13864047633055,40.54265286792386,-74.1933129798488,41.105435659382366
1592,1592,35,17,13180,com_35,com_17,-76.13864047633055,40.54265286792386,-82.621043202718,40.53705269087446
1593,1593,35,18,13250,com_35,com_18,-76.13864047633055,40.54265286792386,-79.51321289660905,35.530077074829094
1594,1594,35,19,2881,com_35,com_19,-76.13864047633055,40.54265286792386,-95.33533605974372,30.360988237161216
1595,1595,35,20,49791,com_35,com_20,-76.13864047633055,40.54265286792386,-80.25535003337919,39.670226099543044
1596,1596,35,21,4936,com_35,com_21,-76.13864047633055,40.54265286792386,-111.99262227134685,33.99374592951367
1597,1597,35,22,2056,com_35,com_22,-76.13864047633055,40.54265286792386,-84.54794004047062,37.68456332681118
1598,1598,35,23,2186,com_35,com_23,-76.13864047633055,40.54265286792386,-104.39335991463675,33.77464965845469
1599,1599,35,24,6514,com_35,com_24,-76.13864047633055,40.54265286792386,-96.56865058659115,32.91551720906568
1600,1600,35,25,8733,com_35,com_25,-76.13864047633055,40.54265286792386,-117.38550493887546,34.76755259847254
1601,1601,35,26,3486,com_35,com_26,-76.13864047633055,40.54265286792386,-115.93684401710114,37.14314059964986
1602,1602,35,27,4342,com_35,com_27,-76.13864047633055,40.54265286792386,-86.43739119054477,39.72189254016126
1603,1603,35,28,6411,com_35,com_28,-76.13864047633055,40.54265286792386,-88.82114059040197,40.74230001427771
1604,1604,35,29,7174,com_35,com_29,-76.13864047633055,40.54265286792386,-84.58437450463823,43.537645157152404
1605,1605,35,30,3372,com_35,com_30,-76.13864047633055,40.54265286792386,-84.29123461901814,39.29908344290292
1606,1606,35,31,1277,com_35,com_31,-76.13864047633055,40.54265286792386,-97.31297797639303,35.516756406054526
1607,1607,35,32,2153,com_35,com_32,-76.13864047633055,40.54265286792386,-92.91168560207547,35.584069023709155
1608,1608,35,33,1741,com_35,com_33,-76.13864047633055,40.54265286792386,-89.06745977670474,44.80796420236026
1609,1609,35,34,24757,com_35,com_34,-76.13864047633055,40.54265286792386,-70.6370002518939,44.25591718436099
1610,1610,35,36,3562,com_35,com_36,-76.13864047633055,40.54265286792386,-96.25339610565827,41.63624430543864
1611,1611,35,37,1602,com_35,com_37,-76.13864047633055,40.54265286792386,-97.6819811868798,38.589649779337364
1612,1612,35,38,2113,com_35,com_38,-76.13864047633055,40.54265286792386,-152.97644766488352,64.94224943710421
1613,1613,35,39,2080,com_35,com_39,-76.13864047633055,40.54265286792386,-119.42213626078497,47.261262137580154
1614,1614,35,40,19981,com_35,com_40,-76.13864047633055,40.54265286792386,-75.89757515800444,43.062671566413364
1615,1615,35,41,4618,com_35,com_41,-76.13864047633055,40.54265286792386,-119.51506562726321,39.83849236674717
1616,1616,35,42,2983,com_35,com_42,-76.13864047633055,40.54265286792386,-111.73579223181824,44.06269201882062
1617,1617,35,43,944,com_35,com_43,-76.13864047633055,40.54265286792386,-121.48886346890866,43.7648515816878
1618,1618,35,44,530,com_35,com_44,-76.13864047633055,40.54265286792386,-119.55975476128806,36.054384000064736
1619,1619,35,45,3271,com_35,com_45,-76.13864047633055,40.54265286792386,-66.47677343999746,18.224181552876406
1620,1620,36,0,1550,com_36,com_0,-96.25339610565827,41.63624430543864,-86.59624239147809,33.36892704805148
1621,1621,36,1,5525,com_36,com_1,-96.25339610565827,41.63624430543864,-86.29630937561345,30.8934299588405
1622,1622,36,2,18654,com_36,com_2,-96.25339610565827,41.63624430543864,-106.02636528958662,41.059545035746716
1623,1623,36,3,9568,com_36,com_3,-96.25339610565827,41.63624430543864,-81.93838543987759,29.441828682797716
1624,1624,36,4,4476,com_36,com_4,-96.25339610565827,41.63624430543864,-80.64641677911365,26.468336618238283
1625,1625,36,5,12272,com_36,com_5,-96.25339610565827,41.63624430543864,-81.83478073628565,27.274173076046907
1626,1626,36,6,5348,com_36,com_6,-96.25339610565827,41.63624430543864,-83.42235629341911,32.70669160755987
1627,1627,36,7,2575,com_36,com_7,-96.25339610565827,41.63624430543864,-91.88891241131446,31.04699452948644
1628,1628,36,8,55058,com_36,com_8,-96.25339610565827,41.63624430543864,-97.75523636466816,46.019488934991834
1629,1629,36,9,2368,com_36,com_9,-96.25339610565827,41.63624430543864,-89.64014254228499,33.86700568374272
1630,1630,36,10,1998,com_36,com_10,-96.25339610565827,41.63624430543864,-81.05903619119859,33.79958964014036
1631,1631,36,11,3809,com_36,com_11,-96.25339610565827,41.63624430543864,-85.13268405041437,36.15320159306464
1632,1632,36,12,3261,com_36,com_12,-96.25339610565827,41.63624430543864,-77.83277898827019,39.06444393437586
1633,1633,36,13,14726,com_36,com_13,-96.25339610565827,41.63624430543864,-90.58366708027684,38.35743083870904
1634,1634,36,14,7736,com_36,com_14,-96.25339610565827,41.63624430543864,-98.61788744395366,29.020652748036095
1635,1635,36,15,1413,com_36,com_15,-96.25339610565827,41.63624430543864,-78.37680096375874,37.363452841971515
1636,1636,36,16,2366,com_36,com_16,-96.25339610565827,41.63624430543864,-74.1933129798488,41.105435659382366
1637,1637,36,17,3539,com_36,com_17,-96.25339610565827,41.63624430543864,-82.621043202718,40.53705269087446
1638,1638,36,18,4000,com_36,com_18,-96.25339610565827,41.63624430543864,-79.51321289660905,35.530077074829094
1639,1639,36,19,3518,com_36,com_19,-96.25339610565827,41.63624430543864,-95.33533605974372,30.360988237161216
1640,1640,36,20,5994,com_36,com_20,-96.25339610565827,41.63624430543864,-80.25535003337919,39.670226099543044
1641,1641,36,21,18889,com_36,com_21,-96.25339610565827,41.63624430543864,-111.99262227134685,33.99374592951367
1642,1642,36,22,1334,com_36,com_22,-96.25339610565827,41.63624430543864,-84.54794004047062,37.68456332681118
1643,1643,36,23,4402,com_36,com_23,-96.25339610565827,41.63624430543864,-104.39335991463675,33.77464965845469
1644,1644,36,24,8301,com_36,com_24,-96.25339610565827,41.63624430543864,-96.56865058659115,32.91551720906568
1645,1645,36,25,6656,com_36,com_25,-96.25339610565827,41.63624430543864,-117.38550493887546,34.76755259847254
1646,1646,36,26,5549,com_36,com_26,-96.25339610565827,41.63624430543864,-115.93684401710114,37.14314059964986
1647,1647,36,27,4751,com_36,com_27,-96.25339610565827,41.63624430543864,-86.43739119054477,39.72189254016126
1648,1648,36,28,41062,com_36,com_28,-96.25339610565827,41.63624430543864,-88.82114059040197,40.74230001427771
1649,1649,36,29,2829,com_36,com_29,-96.25339610565827,41.63624430543864,-84.58437450463823,43.537645157152404
1650,1650,36,30,1207,com_36,com_30,-96.25339610565827,41.63624430543864,-84.29123461901814,39.29908344290292
1651,1651,36,31,4905,com_36,com_31,-96.25339610565827,41.63624430543864,-97.31297797639303,35.516756406054526
1652,1652,36,32,5375,com_36,com_32,-96.25339610565827,41.63624430543864,-92.91168560207547,35.584069023709155
1653,1653,36,33,18825,com_36,com_33,-96.25339610565827,41.63624430543864,-89.06745977670474,44.80796420236026
1654,1654,36,34,2512,com_36,com_34,-96.25339610565827,41.63624430543864,-70.6370002518939,44.25591718436099
1655,1655,36,35,2024,com_36,com_35,-96.25339610565827,41.63624430543864,-76.13864047633055,40.54265286792386
1656,1656,36,37,32991,com_36,com_37,-96.25339610565827,41.63624430543864,-97.6819811868798,38.589649779337364
1657,1657,36,38,3480,com_36,com_38,-96.25339610565827,41.63624430543864,-152.97644766488352,64.94224943710421
1658,1658,36,39,2036,com_36,com_39,-96.25339610565827,41.63624430543864,-119.42213626078497,47.261262137580154
1659,1659,36,40,1018,com_36,com_40,-96.25339610565827,41.63624430543864,-75.89757515800444,43.062671566413364
1660,1660,36,41,3499,com_36,com_41,-96.25339610565827,41.63624430543864,-119.51506562726321,39.83849236674717
1661,1661,36,42,4908,com_36,com_42,-96.25339610565827,41.63624430543864,-111.73579223181824,44.06269201882062
1662,1662,36,43,1546,com_36,com_43,-96.25339610565827,41.63624430543864,-121.48886346890866,43.7648515816878
1663,1663,36,44,480,com_36,com_44,-96.25339610565827,41.63624430543864,-119.55975476128806,36.054384000064736
1664,1664,36,45,479,com_36,com_45,-96.25339610565827,41.63624430543864,-66.47677343999746,18.224181552876406
1665,1665,37,0,1626,com_37,com_0,-97.6819811868798,38.589649779337364,-86.59624239147809,33.36892704805148
1666,1666,37,1,2964,com_37,com_1,-97.6819811868798,38.589649779337364,-86.29630937561345,30.8934299588405
1667,1667,37,2,14544,com_37,com_2,-97.6819811868798,38.589649779337364,-106.02636528958662,41.059545035746716
1668,1668,37,3,6145,com_37,com_3,-97.6819811868798,38.589649779337364,-81.93838543987759,29.441828682797716
1669,1669,37,4,3389,com_37,com_4,-97.6819811868798,38.589649779337364,-80.64641677911365,26.468336618238283
1670,1670,37,5,5419,com_37,com_5,-97.6819811868798,38.589649779337364,-81.83478073628565,27.274173076046907
1671,1671,37,6,4494,com_37,com_6,-97.6819811868798,38.589649779337364,-83.42235629341911,32.70669160755987
1672,1672,37,7,3738,com_37,com_7,-97.6819811868798,38.589649779337364,-91.88891241131446,31.04699452948644
1673,1673,37,8,6416,com_37,com_8,-97.6819811868798,38.589649779337364,-97.75523636466816,46.019488934991834
1674,1674,37,9,3587,com_37,com_9,-97.6819811868798,38.589649779337364,-89.64014254228499,33.86700568374272
1675,1675,37,10,1884,com_37,com_10,-97.6819811868798,38.589649779337364,-81.05903619119859,33.79958964014036
1676,1676,37,11,3927,com_37,com_11,-97.6819811868798,38.589649779337364,-85.13268405041437,36.15320159306464
1677,1677,37,12,3547,com_37,com_12,-97.6819811868798,38.589649779337364,-77.83277898827019,39.06444393437586
1678,1678,37,13,39848,com_37,com_13,-97.6819811868798,38.589649779337364,-90.58366708027684,38.35743083870904
1679,1679,37,14,8301,com_37,com_14,-97.6819811868798,38.589649779337364,-98.61788744395366,29.020652748036095
1680,1680,37,15,1048,com_37,com_15,-97.6819811868798,38.589649779337364,-78.37680096375874,37.363452841971515
1681,1681,37,16,2506,com_37,com_16,-97.6819811868798,38.589649779337364,-74.1933129798488,41.105435659382366
1682,1682,37,17,2058,com_37,com_17,-97.6819811868798,38.589649779337364,-82.621043202718,40.53705269087446
1683,1683,37,18,2921,com_37,com_18,-97.6819811868798,38.589649779337364,-79.51321289660905,35.530077074829094
1684,1684,37,19,5368,com_37,com_19,-97.6819811868798,38.589649779337364,-95.33533605974372,30.360988237161216
1685,1685,37,20,6133,com_37,com_20,-97.6819811868798,38.589649779337364,-80.25535003337919,39.670226099543044
1686,1686,37,21,9188,com_37,com_21,-97.6819811868798,38.589649779337364,-111.99262227134685,33.99374592951367
1687,1687,37,22,1459,com_37,com_22,-97.6819811868798,38.589649779337364,-84.54794004047062,37.68456332681118
1688,1688,37,23,7924,com_37,com_23,-97.6819811868798,38.589649779337364,-104.39335991463675,33.77464965845469
1689,1689,37,24,14380,com_37,com_24,-97.6819811868798,38.589649779337364,-96.56865058659115,32.91551720906568
1690,1690,37,25,7412,com_37,com_25,-97.6819811868798,38.589649779337364,-117.38550493887546,34.76755259847254
1691,1691,37,26,4105,com_37,com_26,-97.6819811868798,38.589649779337364,-115.93684401710114,37.14314059964986
1692,1692,37,27,4239,com_37,com_27,-97.6819811868798,38.589649779337364,-86.43739119054477,39.72189254016126
1693,1693,37,28,12386,com_37,com_28,-97.6819811868798,38.589649779337364,-88.82114059040197,40.74230001427771
1694,1694,37,29,2368,com_37,com_29,-97.6819811868798,38.589649779337364,-84.58437450463823,43.537645157152404
1695,1695,37,30,1114,com_37,com_30,-97.6819811868798,38.589649779337364,-84.29123461901814,39.29908344290292
1696,1696,37,31,29899,com_37,com_31,-97.6819811868798,38.589649779337364,-97.31297797639303,35.516756406054526
1697,1697,37,32,33892,com_37,com_32,-97.6819811868798,38.589649779337364,-92.91168560207547,35.584069023709155
1698,1698,37,33,1890,com_37,com_33,-97.6819811868798,38.589649779337364,-89.06745977670474,44.80796420236026
1699,1699,37,34,2783,com_37,com_34,-97.6819811868798,38.589649779337364,-70.6370002518939,44.25591718436099
1700,1700,37,35,1694,com_37,com_35,-97.6819811868798,38.589649779337364,-76.13864047633055,40.54265286792386
1701,1701,37,36,27638,com_37,com_36,-97.6819811868798,38.589649779337364,-96.25339610565827,41.63624430543864
1702,1702,37,38,2106,com_37,com_38,-97.6819811868798,38.589649779337364,-152.97644766488352,64.94224943710421
1703,1703,37,39,2622,com_37,com_39,-97.6819811868798,38.589649779337364,-119.42213626078497,47.261262137580154
1704,1704,37,40,885,com_37,com_40,-97.6819811868798,38.589649779337364,-75.89757515800444,43.062671566413364
1705,1705,37,41,3599,com_37,com_41,-97.6819811868798,38.589649779337364,-119.51506562726321,39.83849236674717
1706,1706,37,42,3383,com_37,com_42,-97.6819811868798,38.589649779337364,-111.73579223181824,44.06269201882062
1707,1707,37,43,1162,com_37,com_43,-97.6819811868798,38.589649779337364,-121.48886346890866,43.7648515816878
1708,1708,37,44,601,com_37,com_44,-97.6819811868798,38.589649779337364,-119.55975476128806,36.054384000064736
1709,1709,37,45,273,com_37,com_45,-97.6819811868798,38.589649779337364,-66.47677343999746,18.224181552876406
1710,1710,38,0,434,com_38,com_0,-152.97644766488352,64.94224943710421,-86.59624239147809,33.36892704805148
1711,1711,38,1,867,com_38,com_1,-152.97644766488352,64.94224943710421,-86.29630937561345,30.8934299588405
1712,1712,38,2,3169,com_38,com_2,-152.97644766488352,64.94224943710421,-106.02636528958662,41.059545035746716
1713,1713,38,3,1408,com_38,com_3,-152.97644766488352,64.94224943710421,-81.93838543987759,29.441828682797716
1714,1714,38,4,730,com_38,com_4,-152.97644766488352,64.94224943710421,-80.64641677911365,26.468336618238283
1715,1715,38,5,1017,com_38,com_5,-152.97644766488352,64.94224943710421,-81.83478073628565,27.274173076046907
1716,1716,38,6,1036,com_38,com_6,-152.97644766488352,64.94224943710421,-83.42235629341911,32.70669160755987
1717,1717,38,7,797,com_38,com_7,-152.97644766488352,64.94224943710421,-91.88891241131446,31.04699452948644
1718,1718,38,8,1569,com_38,com_8,-152.97644766488352,64.94224943710421,-97.75523636466816,46.019488934991834
1719,1719,38,9,435,com_38,com_9,-152.97644766488352,64.94224943710421,-89.64014254228499,33.86700568374272
1720,1720,38,10,593,com_38,com_10,-152.97644766488352,64.94224943710421,-81.05903619119859,33.79958964014036
1721,1721,38,11,661,com_38,com_11,-152.97644766488352,64.94224943710421,-85.13268405041437,36.15320159306464
1722,1722,38,12,1964,com_38,com_12,-152.97644766488352,64.94224943710421,-77.83277898827019,39.06444393437586
1723,1723,38,13,607,com_38,com_13,-152.97644766488352,64.94224943710421,-90.58366708027684,38.35743083870904
1724,1724,38,14,1350,com_38,com_14,-152.97644766488352,64.94224943710421,-98.61788744395366,29.020652748036095
1725,1725,38,15,908,com_38,com_15,-152.97644766488352,64.94224943710421,-78.37680096375874,37.363452841971515
1726,1726,38,16,1577,com_38,com_16,-152.97644766488352,64.94224943710421,-74.1933129798488,41.105435659382366
1727,1727,38,17,584,com_38,com_17,-152.97644766488352,64.94224943710421,-82.621043202718,40.53705269087446
1728,1728,38,18,1014,com_38,com_18,-152.97644766488352,64.94224943710421,-79.51321289660905,35.530077074829094
1729,1729,38,19,1133,com_38,com_19,-152.97644766488352,64.94224943710421,-95.33533605974372,30.360988237161216
1730,1730,38,20,1104,com_38,com_20,-152.97644766488352,64.94224943710421,-80.25535003337919,39.670226099543044
1731,1731,38,21,4494,com_38,com_21,-152.97644766488352,64.94224943710421,-111.99262227134685,33.99374592951367
1732,1732,38,22,220,com_38,com_22,-152.97644766488352,64.94224943710421,-84.54794004047062,37.68456332681118
1733,1733,38,23,996,com_38,com_23,-152.97644766488352,64.94224943710421,-104.39335991463675,33.77464965845469
1734,1734,38,24,1662,com_38,com_24,-152.97644766488352,64.94224943710421,-96.56865058659115,32.91551720906568
1735,1735,38,25,11089,com_38,com_25,-152.97644766488352,64.94224943710421,-117.38550493887546,34.76755259847254
1736,1736,38,26,6624,com_38,com_26,-152.97644766488352,64.94224943710421,-115.93684401710114,37.14314059964986
1737,1737,38,27,614,com_38,com_27,-152.97644766488352,64.94224943710421,-86.43739119054477,39.72189254016126
1738,1738,38,28,1307,com_38,com_28,-152.97644766488352,64.94224943710421,-88.82114059040197,40.74230001427771
1739,1739,38,29,1157,com_38,com_29,-152.97644766488352,64.94224943710421,-84.58437450463823,43.537645157152404
1740,1740,38,30,377,com_38,com_30,-152.97644766488352,64.94224943710421,-84.29123461901814,39.29908344290292
1741,1741,38,31,492,com_38,com_31,-152.97644766488352,64.94224943710421,-97.31297797639303,35.516756406054526
1742,1742,38,32,550,com_38,com_32,-152.97644766488352,64.94224943710421,-92.91168560207547,35.584069023709155
1743,1743,38,33,455,com_38,com_33,-152.97644766488352,64.94224943710421,-89.06745977670474,44.80796420236026
1744,1744,38,34,1441,com_38,com_34,-152.97644766488352,64.94224943710421,-70.6370002518939,44.25591718436099
1745,1745,38,35,644,com_38,com_35,-152.97644766488352,64.94224943710421,-76.13864047633055,40.54265286792386
1746,1746,38,36,876,com_38,com_36,-152.97644766488352,64.94224943710421,-96.25339610565827,41.63624430543864
1747,1747,38,37,772,com_38,com_37,-152.97644766488352,64.94224943710421,-97.6819811868798,38.589649779337364
1748,1748,38,39,10529,com_38,com_39,-152.97644766488352,64.94224943710421,-119.42213626078497,47.261262137580154
1749,1749,38,40,375,com_38,com_40,-152.97644766488352,64.94224943710421,-75.89757515800444,43.062671566413364
1750,1750,38,41,7247,com_38,com_41,-152.97644766488352,64.94224943710421,-119.51506562726321,39.83849236674717
1751,1751,38,42,3130,com_38,com_42,-152.97644766488352,64.94224943710421,-111.73579223181824,44.06269201882062
1752,1752,38,43,4392,com_38,com_43,-152.97644766488352,64.94224943710421,-121.48886346890866,43.7648515816878
1753,1753,38,44,859,com_38,com_44,-152.97644766488352,64.94224943710421,-119.55975476128806,36.054384000064736
1754,1754,38,45,67,com_38,com_45,-152.97644766488352,64.94224943710421,-66.47677343999746,18.224181552876406
1755,1755,39,0,870,com_39,com_0,-119.42213626078497,47.261262137580154,-86.59624239147809,33.36892704805148
1756,1756,39,1,1468,com_39,com_1,-119.42213626078497,47.261262137580154,-86.29630937561345,30.8934299588405
1757,1757,39,2,7082,com_39,com_2,-119.42213626078497,47.261262137580154,-106.02636528958662,41.059545035746716
1758,1758,39,3,4022,com_39,com_3,-119.42213626078497,47.261262137580154,-81.93838543987759,29.441828682797716
1759,1759,39,4,3331,com_39,com_4,-119.42213626078497,47.261262137580154,-80.64641677911365,26.468336618238283
1760,1760,39,5,2668,com_39,com_5,-119.42213626078497,47.261262137580154,-81.83478073628565,27.274173076046907
1761,1761,39,6,3279,com_39,com_6,-119.42213626078497,47.261262137580154,-83.42235629341911,32.70669160755987
1762,1762,39,7,2733,com_39,com_7,-119.42213626078497,47.261262137580154,-91.88891241131446,31.04699452948644
1763,1763,39,8,4745,com_39,com_8,-119.42213626078497,47.261262137580154,-97.75523636466816,46.019488934991834
1764,1764,39,9,1329,com_39,com_9,-119.42213626078497,47.261262137580154,-89.64014254228499,33.86700568374272
1765,1765,39,10,1722,com_39,com_10,-119.42213626078497,47.261262137580154,-81.05903619119859,33.79958964014036
1766,1766,39,11,1750,com_39,com_11,-119.42213626078497,47.261262137580154,-85.13268405041437,36.15320159306464
1767,1767,39,12,3556,com_39,com_12,-119.42213626078497,47.261262137580154,-77.83277898827019,39.06444393437586
1768,1768,39,13,1486,com_39,com_13,-119.42213626078497,47.261262137580154,-90.58366708027684,38.35743083870904
1769,1769,39,14,3877,com_39,com_14,-119.42213626078497,47.261262137580154,-98.61788744395366,29.020652748036095
1770,1770,39,15,1106,com_39,com_15,-119.42213626078497,47.261262137580154,-78.37680096375874,37.363452841971515
1771,1771,39,16,3681,com_39,com_16,-119.42213626078497,47.261262137580154,-74.1933129798488,41.105435659382366
1772,1772,39,17,1570,com_39,com_17,-119.42213626078497,47.261262137580154,-82.621043202718,40.53705269087446
1773,1773,39,18,3209,com_39,com_18,-119.42213626078497,47.261262137580154,-79.51321289660905,35.530077074829094
1774,1774,39,19,2613,com_39,com_19,-119.42213626078497,47.261262137580154,-95.33533605974372,30.360988237161216
1775,1775,39,20,4844,com_39,com_20,-119.42213626078497,47.261262137580154,-80.25535003337919,39.670226099543044
1776,1776,39,21,19907,com_39,com_21,-119.42213626078497,47.261262137580154,-111.99262227134685,33.99374592951367
1777,1777,39,22,519,com_39,com_22,-119.42213626078497,47.261262137580154,-84.54794004047062,37.68456332681118
1778,1778,39,23,3191,com_39,com_23,-119.42213626078497,47.261262137580154,-104.39335991463675,33.77464965845469
1779,1779,39,24,5525,com_39,com_24,-119.42213626078497,47.261262137580154,-96.56865058659115,32.91551720906568
1780,1780,39,25,28885,com_39,com_25,-119.42213626078497,47.261262137580154,-117.38550493887546,34.76755259847254
1781,1781,39,26,9222,com_39,com_26,-119.42213626078497,47.261262137580154,-115.93684401710114,37.14314059964986
1782,1782,39,27,1391,com_39,com_27,-119.42213626078497,47.261262137580154,-86.43739119054477,39.72189254016126
1783,1783,39,28,3522,com_39,com_28,-119.42213626078497,47.261262137580154,-88.82114059040197,40.74230001427771
1784,1784,39,29,1651,com_39,com_29,-119.42213626078497,47.261262137580154,-84.58437450463823,43.537645157152404
1785,1785,39,30,503,com_39,com_30,-119.42213626078497,47.261262137580154,-84.29123461901814,39.29908344290292
1786,1786,39,31,1578,com_39,com_31,-119.42213626078497,47.261262137580154,-97.31297797639303,35.516756406054526
1787,1787,39,32,1648,com_39,com_32,-119.42213626078497,47.261262137580154,-92.91168560207547,35.584069023709155
1788,1788,39,33,1486,com_39,com_33,-119.42213626078497,47.261262137580154,-89.06745977670474,44.80796420236026
1789,1789,39,34,3022,com_39,com_34,-119.42213626078497,47.261262137580154,-70.6370002518939,44.25591718436099
1790,1790,39,35,1899,com_39,com_35,-119.42213626078497,47.261262137580154,-76.13864047633055,40.54265286792386
1791,1791,39,36,2967,com_39,com_36,-119.42213626078497,47.261262137580154,-96.25339610565827,41.63624430543864
1792,1792,39,37,2060,com_39,com_37,-119.42213626078497,47.261262137580154,-97.6819811868798,38.589649779337364
1793,1793,39,38,17160,com_39,com_38,-119.42213626078497,47.261262137580154,-152.97644766488352,64.94224943710421
1794,1794,39,40,650,com_39,com_40,-119.42213626078497,47.261262137580154,-75.89757515800444,43.062671566413364
1795,1795,39,41,17301,com_39,com_41,-119.42213626078497,47.261262137580154,-119.51506562726321,39.83849236674717
1796,1796,39,42,23651,com_39,com_42,-119.42213626078497,47.261262137580154,-111.73579223181824,44.06269201882062
1797,1797,39,43,46114,com_39,com_43,-119.42213626078497,47.261262137580154,-121.48886346890866,43.7648515816878
1798,1798,39,44,2263,com_39,com_44,-119.42213626078497,47.261262137580154,-119.55975476128806,36.054384000064736
1799,1799,39,45,350,com_39,com_45,-119.42213626078497,47.261262137580154,-66.47677343999746,18.224181552876406
1800,1800,40,0,1193,com_40,com_0,-75.89757515800444,43.062671566413364,-86.59624239147809,33.36892704805148
1801,1801,40,1,1824,com_40,com_1,-75.89757515800444,43.062671566413364,-86.29630937561345,30.8934299588405
1802,1802,40,2,2263,com_40,com_2,-75.89757515800444,43.062671566413364,-106.02636528958662,41.059545035746716
1803,1803,40,3,19669,com_40,com_3,-75.89757515800444,43.062671566413364,-81.93838543987759,29.441828682797716
1804,1804,40,4,11308,com_40,com_4,-75.89757515800444,43.062671566413364,-80.64641677911365,26.468336618238283
1805,1805,40,5,21210,com_40,com_5,-75.89757515800444,43.062671566413364,-81.83478073628565,27.274173076046907
1806,1806,40,6,4508,com_40,com_6,-75.89757515800444,43.062671566413364,-83.42235629341911,32.70669160755987
1807,1807,40,7,1679,com_40,com_7,-75.89757515800444,43.062671566413364,-91.88891241131446,31.04699452948644
1808,1808,40,8,1357,com_40,com_8,-75.89757515800444,43.062671566413364,-97.75523636466816,46.019488934991834
1809,1809,40,9,1121,com_40,com_9,-75.89757515800444,43.062671566413364,-89.64014254228499,33.86700568374272
1810,1810,40,10,5365,com_40,com_10,-75.89757515800444,43.062671566413364,-81.05903619119859,33.79958964014036
1811,1811,40,11,3051,com_40,com_11,-75.89757515800444,43.062671566413364,-85.13268405041437,36.15320159306464
1812,1812,40,12,8230,com_40,com_12,-75.89757515800444,43.062671566413364,-77.83277898827019,39.06444393437586
1813,1813,40,13,958,com_40,com_13,-75.89757515800444,43.062671566413364,-90.58366708027684,38.35743083870904
1814,1814,40,14,1993,com_40,com_14,-75.89757515800444,43.062671566413364,-98.61788744395366,29.020652748036095
1815,1815,40,15,3818,com_40,com_15,-75.89757515800444,43.062671566413364,-78.37680096375874,37.363452841971515
1816,1816,40,16,43433,com_40,com_16,-75.89757515800444,43.062671566413364,-74.1933129798488,41.105435659382366
1817,1817,40,17,7102,com_40,com_17,-75.89757515800444,43.062671566413364,-82.621043202718,40.53705269087446
1818,1818,40,18,7169,com_40,com_18,-75.89757515800444,43.062671566413364,-79.51321289660905,35.530077074829094
1819,1819,40,19,1584,com_40,com_19,-75.89757515800444,43.062671566413364,-95.33533605974372,30.360988237161216
1820,1820,40,20,18505,com_40,com_20,-75.89757515800444,43.062671566413364,-80.25535003337919,39.670226099543044
1821,1821,40,21,2931,com_40,com_21,-75.89757515800444,43.062671566413364,-111.99262227134685,33.99374592951367
1822,1822,40,22,1032,com_40,com_22,-75.89757515800444,43.062671566413364,-84.54794004047062,37.68456332681118
1823,1823,40,23,1119,com_40,com_23,-75.89757515800444,43.062671566413364,-104.39335991463675,33.77464965845469
1824,1824,40,24,1991,com_40,com_24,-75.89757515800444,43.062671566413364,-96.56865058659115,32.91551720906568
1825,1825,40,25,4314,com_40,com_25,-75.89757515800444,43.062671566413364,-117.38550493887546,34.76755259847254
1826,1826,40,26,1881,com_40,com_26,-75.89757515800444,43.062671566413364,-115.93684401710114,37.14314059964986
1827,1827,40,27,1868,com_40,com_27,-75.89757515800444,43.062671566413364,-86.43739119054477,39.72189254016126
1828,1828,40,28,3570,com_40,com_28,-75.89757515800444,43.062671566413364,-88.82114059040197,40.74230001427771
1829,1829,40,29,2704,com_40,com_29,-75.89757515800444,43.062671566413364,-84.58437450463823,43.537645157152404
1830,1830,40,30,1772,com_40,com_30,-75.89757515800444,43.062671566413364,-84.29123461901814,39.29908344290292
1831,1831,40,31,1513,com_40,com_31,-75.89757515800444,43.062671566413364,-97.31297797639303,35.516756406054526
1832,1832,40,32,957,com_40,com_32,-75.89757515800444,43.062671566413364,-92.91168560207547,35.584069023709155
1833,1833,40,33,1235,com_40,com_33,-75.89757515800444,43.062671566413364,-89.06745977670474,44.80796420236026
1834,1834,40,34,30102,com_40,com_34,-75.89757515800444,43.062671566413364,-70.6370002518939,44.25591718436099
1835,1835,40,35,19787,com_40,com_35,-75.89757515800444,43.062671566413364,-76.13864047633055,40.54265286792386
